datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-08-13 05:00:00,840.0,,2.0,586.0,25.0,1154.0,34.0,1499.0,492.0,26.1,60.3,2.012,5,4,8,0.5,0.4,0.7,1.6,1.3,0.7,0.4666666666666665,0.7666666666666663,1.2374999999999998
2004-08-13 06:00:00,940.0,,4.0,709.0,47.0,956.0,52.0,1641.0,588.0,25.2,67.1,2.1164,6,4,8,0.5,0.5,0.4,1.4,1.5,0.7,0.5999999999999999,0.6666666666666664,1.2416666666666665
2004-08-13 07:00:00,1076.0,,8.6,924.0,101.0,720.0,80.0,1806.0,909.0,26.0,61.9,2.0511,7,4,8,0.8,0.5,0.5,1.1,1.6,1.7,0.9666666666666665,0.7499999999999997,1.2374999999999998
2004-08-13 08:00:00,1086.0,,10.1,981.0,100.0,688.0,86.0,1818.0,1007.0,27.0,57.5,2.0183,8,4,8,1.6,0.8,0.5,0.7,1.5,2.2,1.3333333333333333,0.8999999999999998,1.2124999999999997
2004-08-13 09:00:00,1031.0,,8.7,929.0,79.0,759.0,77.0,1722.0,809.0,30.5,44.4,1.9076,9,4,8,1.6,1.6,0.8,0.4,1.3,1.9,1.5333333333333332,1.0666666666666664,1.1916666666666667
2004-08-13 10:00:00,1016.0,,7.9,896.0,91.0,766.0,93.0,1704.0,820.0,33.4,35.1,1.781,10,4,8,1.4,1.6,1.6,0.5,1.2,1.5,1.4999999999999998,1.2333333333333332,1.1916666666666667
2004-08-13 11:00:00,953.0,,5.8,801.0,83.0,868.0,109.0,1573.0,657.0,35.7,29.0,1.6716,11,4,8,1.5,1.4,1.6,0.5,1.6,1.6,1.3666666666666665,1.3499999999999999,1.1749999999999998
2004-08-13 12:00:00,918.0,,5.3,779.0,65.0,896.0,89.0,1537.0,551.0,35.8,27.7,1.6041,12,4,8,1.2,1.5,1.4,0.8,1.4,1.3,1.2666666666666664,1.3999999999999997,1.1666666666666663
2004-08-13 13:00:00,892.0,,4.2,724.0,55.0,971.0,71.0,1490.0,511.0,36.3,27.4,1.6264,13,4,8,1.1,1.2,1.5,1.6,1.1,1.1,1.0333333333333332,1.2666666666666664,1.1541666666666666
2004-08-13 14:00:00,841.0,,3.3,673.0,40.0,1061.0,56.0,1394.0,451.0,33.6,28.8,1.4695,14,4,8,0.8,1.1,1.2,1.6,0.7,1.0,0.8666666666666666,1.1166666666666665,1.1416666666666664
2004-08-13 15:00:00,799.0,,4.0,709.0,48.0,1078.0,68.0,1332.0,462.0,35.2,20.5,1.1418,15,4,8,0.7,0.8,1.1,1.4,0.4,1.0,0.7333333333333331,0.9999999999999997,1.1291666666666667
2004-08-13 16:00:00,838.0,,4.3,726.0,46.0,1056.0,61.0,1382.0,440.0,35.0,22.4,1.2371,16,4,8,0.7,0.7,0.8,1.5,0.5,1.1,0.7,0.8666666666666664,1.1124999999999998
2004-08-13 17:00:00,870.0,,4.6,745.0,54.0,998.0,70.0,1400.0,472.0,34.0,25.2,1.314,17,4,8,0.7,0.7,0.7,1.2,0.5,1.3,0.7999999999999998,0.833333333333333,1.0999999999999999
2004-08-13 18:00:00,892.0,,5.1,771.0,55.0,965.0,76.0,1465.0,494.0,32.0,28.2,1.3204,18,4,8,1.0,0.7,0.7,1.1,0.8,1.5,0.8999999999999998,0.8166666666666664,1.0791666666666664
2004-08-13 19:00:00,926.0,,5.9,805.0,60.0,901.0,78.0,1511.0,524.0,29.4,34.4,1.3899,19,4,8,1.0,1.0,0.7,0.8,1.6,1.6,1.0666666666666664,0.883333333333333,1.0624999999999998
2004-08-13 20:00:00,919.0,,5.7,796.0,62.0,870.0,80.0,1538.0,560.0,28.1,41.1,1.535,20,4,8,1.2,1.0,1.0,0.7,1.6,1.5,1.0999999999999999,0.9499999999999998,1.0458333333333332
2004-08-13 21:00:00,932.0,,4.7,746.0,51.0,912.0,71.0,1528.0,534.0,26.9,47.5,1.6595,21,4,8,1.1,1.2,1.0,0.7,1.4,1.3,1.0999999999999999,0.9999999999999997,1.0333333333333332
2004-08-13 22:00:00,957.0,,5.1,767.0,57.0,867.0,74.0,1534.0,577.0,26.6,50.4,1.724,22,4,8,1.0,1.1,1.2,0.7,1.5,1.2,1.0999999999999999,1.083333333333333,1.033333333333333
2004-08-13 23:00:00,994.0,,5.9,806.0,72.0,830.0,90.0,1580.0,674.0,25.9,52.9,1.7478,23,4,8,1.2,1.0,1.1,1.0,1.2,1.6,1.1999999999999997,1.1499999999999997,1.0249999999999997
2004-08-14 00:00:00,984.0,,5.6,795.0,63.0,838.0,78.0,1570.0,676.0,25.4,54.6,1.7483,0,5,8,1.4,1.2,1.0,1.0,1.1,1.4,1.2999999999999998,1.1999999999999997,1.0208333333333333
2004-08-14 01:00:00,919.0,,4.5,737.0,49.0,899.0,63.0,1534.0,611.0,25.1,55.7,1.7471,1,5,8,1.3,1.4,1.2,1.2,0.8,1.1,1.2333333333333332,1.1666666666666663,1.0166666666666664
2004-08-14 02:00:00,847.0,,2.5,618.0,30.0,1075.0,42.0,1442.0,529.0,25.1,55.3,1.733,2,5,8,1.0,1.3,1.4,1.1,0.7,0.7,0.9666666666666665,1.083333333333333,1.0125
2004-08-14 03:00:00,802.0,,1.7,559.0,,1232.0,,1414.0,478.0,25.0,56.0,1.7428,3,5,8,0.6,1.0,1.3,1.0,0.7,0.4,0.6666666666666665,0.9833333333333331,1.0124999999999997
2004-08-14 04:00:00,795.0,,1.8,569.0,18.0,1178.0,27.0,1426.0,497.0,25.2,55.0,1.7405,4,5,8,0.4,0.6,1.0,1.2,0.7,0.5,0.4666666666666665,0.8499999999999998,1.008333333333333
2004-08-14 05:00:00,809.0,,1.9,578.0,22.0,1170.0,29.0,1445.0,513.0,25.6,53.5,1.7291,5,5,8,0.4,0.4,0.6,1.4,1.0,0.5,0.4,0.6833333333333331,1.0041666666666664
2004-08-14 06:00:00,835.0,,2.6,626.0,39.0,1088.0,41.0,1471.0,563.0,24.7,55.9,1.7114,6,5,8,0.4,0.4,0.4,1.3,1.0,0.8,0.4333333333333332,0.5499999999999998,0.9916666666666664
2004-08-14 07:00:00,967.0,,6.3,826.0,68.0,821.0,61.0,1639.0,822.0,24.0,57.2,1.6835,7,5,8,0.5,0.4,0.4,1.0,1.2,1.6,0.6666666666666665,0.5666666666666664,0.9708333333333331
2004-08-14 08:00:00,969.0,,6.8,849.0,84.0,800.0,68.0,1626.0,890.0,25.0,53.2,1.663,8,5,8,1.1,0.5,0.4,0.6,1.1,1.6,0.9333333333333332,0.6666666666666664,0.9541666666666665
2004-08-14 09:00:00,913.0,,4.7,749.0,54.0,911.0,58.0,1535.0,742.0,28.0,43.4,1.6162,9,5,8,1.2,1.1,0.5,0.4,1.0,1.4,1.0666666666666667,0.7499999999999999,0.9333333333333331
2004-08-14 10:00:00,933.0,,4.7,748.0,51.0,948.0,52.0,1551.0,629.0,31.6,35.5,1.6269,10,5,8,0.9,1.2,1.1,0.4,1.2,1.5,0.9999999999999999,0.833333333333333,0.9083333333333331
2004-08-14 11:00:00,922.0,,4.0,712.0,52.0,924.0,57.0,1494.0,609.0,35.0,29.0,1.6017,11,5,8,0.9,0.9,1.2,0.4,1.4,1.2,0.9333333333333332,0.9333333333333331,0.8999999999999998
2004-08-14 12:00:00,914.0,,4.3,726.0,44.0,959.0,51.0,1496.0,534.0,35.3,27.6,1.5512,12,5,8,1.0,0.9,0.9,0.5,1.3,1.1,0.8999999999999999,0.9833333333333331,0.8874999999999997
2004-08-14 13:00:00,873.0,,3.8,699.0,47.0,999.0,53.0,1413.0,528.0,36.2,24.1,1.4235,13,5,8,0.8,1.0,0.9,1.1,1.0,0.8,0.8666666666666666,0.9333333333333331,0.8874999999999997
2004-08-14 14:00:00,831.0,,3.4,676.0,37.0,1041.0,49.0,1350.0,463.0,34.8,24.5,1.3373,14,5,8,0.8,0.8,1.0,1.2,0.6,0.7,0.7666666666666666,0.8499999999999996,0.8874999999999997
2004-08-14 15:00:00,840.0,,3.6,685.0,33.0,1051.0,44.0,1339.0,462.0,38.2,19.6,1.2915,15,5,8,0.7,0.8,0.8,0.9,0.4,0.7,0.7333333333333331,0.8166666666666664,0.8874999999999997
2004-08-14 16:00:00,874.0,,3.6,686.0,36.0,1032.0,48.0,1402.0,501.0,38.9,20.3,1.382,16,5,8,0.7,0.7,0.8,0.9,0.4,0.7,0.7,0.7833333333333331,0.8874999999999998
2004-08-14 17:00:00,896.0,,3.6,687.0,33.0,1006.0,46.0,1438.0,493.0,36.9,27.1,1.6683,17,5,8,0.7,0.7,0.7,1.0,0.4,1.0,0.7,0.7333333333333331,0.8749999999999999
2004-08-14 18:00:00,964.0,,5.1,769.0,40.0,873.0,56.0,1546.0,572.0,35.2,32.1,1.7898,18,5,8,0.7,0.7,0.7,0.8,0.5,1.0,0.7666666666666665,0.7499999999999997,0.8708333333333331
2004-08-14 19:00:00,1001.0,,6.6,838.0,56.0,801.0,73.0,1614.0,668.0,32.0,38.2,1.788,19,5,8,0.9,0.7,0.7,0.8,1.1,1.2,0.9333333333333332,0.8166666666666664,0.8708333333333331
2004-08-14 20:00:00,1005.0,,7.3,868.0,71.0,779.0,85.0,1633.0,771.0,29.8,41.8,1.7269,20,5,8,1.2,0.9,0.7,0.7,1.2,1.1,1.1666666666666663,0.933333333333333,0.8833333333333332
2004-08-14 21:00:00,979.0,,6.1,818.0,57.0,797.0,72.0,1590.0,732.0,28.2,45.9,1.7272,21,5,8,1.4,1.2,0.9,0.7,0.9,1.0,1.2666666666666664,1.0166666666666664,0.8916666666666665
2004-08-14 22:00:00,935.0,,5.2,774.0,43.0,825.0,53.0,1562.0,687.0,27.1,48.2,1.7075,22,5,8,1.2,1.4,1.2,0.7,0.9,1.2,1.2,1.0666666666666664,0.8833333333333332
2004-08-14 23:00:00,939.0,,4.9,758.0,40.0,858.0,47.0,1544.0,664.0,26.7,49.5,1.7048,23,5,8,1.0,1.2,1.4,0.7,1.0,1.4,1.0333333333333332,1.0999999999999999,0.8624999999999997
2004-08-15 00:00:00,878.0,,3.5,684.0,26.0,947.0,37.0,1475.0,588.0,26.1,50.8,1.6917,0,6,8,0.9,1.0,1.2,0.9,0.8,1.3,0.8666666666666666,1.0666666666666664,0.8374999999999998
2004-08-15 01:00:00,848.0,,3.0,650.0,24.0,989.0,34.0,1479.0,610.0,25.7,52.5,1.7077,1,6,8,0.7,0.9,1.0,1.2,0.8,1.0,0.6999999999999998,0.9499999999999998,0.8166666666666664
2004-08-15 02:00:00,826.0,,2.7,631.0,24.0,1028.0,33.0,1473.0,593.0,24.8,55.4,1.7054,2,6,8,0.5,0.7,0.9,1.4,0.7,0.6,0.5666666666666665,0.7999999999999998,0.8124999999999999
2004-08-15 03:00:00,804.0,,2.2,597.0,,1077.0,,1454.0,566.0,23.8,57.5,1.6723,3,6,8,0.5,0.5,0.7,1.2,0.7,0.4,0.4666666666666666,0.6666666666666664,0.8124999999999997
2004-08-15 08:00:00,875.0,,3.5,682.0,34.0,983.0,36.0,1457.0,611.0,23.9,56.3,1.6489,8,6,8,0.5,0.4,0.4,0.5,1.4,1.2,0.5333333333333332,0.4799999999999997,0.7782608695652172
2004-08-15 09:00:00,955.0,,6.0,811.0,61.0,841.0,59.0,1562.0,759.0,26.3,50.1,1.6889,9,6,8,0.7,0.5,0.4,0.4,1.2,0.9,0.7666666666666666,0.6199999999999998,0.7869565217391302
2004-08-15 11:00:00,954.0,,6.3,826.0,56.0,870.0,70.0,1531.0,691.0,35.8,25.7,1.4861,11,6,8,1.0,1.1,0.7,0.4,0.9,1.0,1.0999999999999999,0.8166666666666664,0.7999999999999998
2004-08-15 12:00:00,875.0,,4.8,753.0,31.0,978.0,36.0,1402.0,579.0,38.3,19.8,1.3067,12,6,8,1.2,1.0,1.1,0.4,0.7,0.8,1.0999999999999999,0.9333333333333331,0.8130434782608692
2004-08-15 13:00:00,810.0,,3.2,664.0,11.0,1123.0,17.0,1312.0,478.0,37.3,20.5,1.286,13,6,8,1.1,1.2,1.0,0.5,0.5,0.8,0.9666666666666665,0.9499999999999997,0.8043478260869562
2004-08-15 14:00:00,746.0,,2.6,624.0,8.0,1227.0,14.0,1209.0,410.0,36.3,18.4,1.0976,14,6,8,0.6,1.1,1.2,0.7,0.5,0.7,0.6999999999999998,0.8999999999999998,0.7913043478260866
2004-08-15 15:00:00,738.0,,2.4,610.0,14.0,1281.0,24.0,1204.0,404.0,36.8,16.9,1.0347,15,6,8,0.4,0.6,1.1,1.1,0.4,0.7,0.4666666666666665,0.7833333333333331,0.7782608695652172
2004-08-15 17:00:00,799.0,,3.1,658.0,26.0,1216.0,43.0,1254.0,461.0,36.7,17.1,1.0398,17,6,8,0.5,0.4,0.4,1.2,0.4,0.7,0.49999999999999983,0.5999999999999998,0.7652173913043476
2004-08-15 18:00:00,831.0,,3.4,679.0,37.0,1143.0,60.0,1291.0,526.0,33.8,21.9,1.1303,18,6,8,0.6,0.5,0.4,1.1,0.4,0.9,0.6333333333333332,0.5499999999999998,0.760869565217391
2004-08-15 19:00:00,885.0,,4.6,743.0,53.0,1016.0,81.0,1379.0,647.0,32.6,24.6,1.1885,19,6,8,0.8,0.6,0.5,0.6,0.5,1.2,0.7999999999999998,0.6166666666666665,0.752173913043478
2004-08-15 20:00:00,883.0,,4.4,731.0,56.0,988.0,87.0,1384.0,693.0,30.6,28.4,1.2247,20,6,8,1.0,0.8,0.6,0.4,0.7,1.4,0.9666666666666665,0.7333333333333331,0.7391304347826085
2004-08-15 21:00:00,906.0,,5.5,790.0,51.0,936.0,85.0,1430.0,729.0,29.4,30.5,1.2288,21,6,8,1.1,1.0,0.8,0.4,1.1,1.2,1.0666666666666667,0.8499999999999998,0.7347826086956519
2004-08-15 22:00:00,982.0,,8.2,906.0,79.0,784.0,91.0,1561.0,1002.0,28.4,34.4,1.314,22,6,8,1.1,1.1,1.0,0.5,1.0,1.0,1.2666666666666666,1.0333333333333332,0.7608695652173911
2004-08-15 23:00:00,892.0,,5.0,766.0,38.0,880.0,55.0,1399.0,797.0,28.3,34.1,1.2951,23,6,8,1.6,1.1,1.1,0.6,1.2,0.9,1.2,1.0833333333333333,0.7608695652173911
2004-08-16 00:00:00,841.0,,4.0,711.0,25.0,956.0,42.0,1367.0,685.0,27.8,35.2,1.2968,0,0,8,0.9,1.6,1.1,0.8,1.1,0.7,1.0666666666666667,1.0666666666666667,0.760869565217391
2004-08-16 01:00:00,859.0,,3.7,693.0,24.0,988.0,43.0,1377.0,710.0,25.3,39.7,1.2656,1,0,8,0.7,0.9,1.6,1.0,0.6,0.5,0.7666666666666665,1.0166666666666664,0.769565217391304
2004-08-16 02:00:00,810.0,,3.1,657.0,11.0,1016.0,20.0,1337.0,629.0,24.5,41.5,1.2589,2,0,8,0.7,0.7,0.9,1.1,0.4,0.5,0.6333333333333332,0.9166666666666665,0.769565217391304
2004-08-16 03:00:00,759.0,,1.8,566.0,,1175.0,,1267.0,503.0,24.8,39.8,1.2231,3,0,8,0.5,0.7,0.7,1.1,0.4,0.4,0.5333333333333331,0.7999999999999997,0.7695652173913041
2004-08-16 05:00:00,766.0,,2.4,616.0,43.0,1163.0,43.0,1306.0,530.0,21.5,45.6,1.1558,5,0,8,0.3,0.4,0.5,0.9,0.6,0.4,0.36666666666666653,0.4999999999999998,0.7499999999999999
2004-08-16 06:00:00,865.0,,5.4,783.0,86.0,893.0,68.0,1446.0,838.0,21.3,47.0,1.1793,6,0,8,0.4,0.3,0.4,0.7,0.8,0.4,0.5333333333333332,0.5333333333333331,0.770833333333333
2004-08-16 07:00:00,924.0,,8.5,920.0,92.0,767.0,62.0,1534.0,946.0,22.2,45.0,1.1867,7,0,8,0.9,0.4,0.3,0.7,1.0,0.5,0.8666666666666666,0.6333333333333332,0.8041666666666664
2004-08-16 08:00:00,973.0,,10.9,1010.0,102.0,722.0,65.0,1616.0,1014.0,23.6,40.8,1.1746,8,0,8,1.3,0.9,0.4,0.5,1.1,0.7,1.2666666666666666,0.8166666666666664,0.8416666666666665
2004-08-16 09:00:00,1028.0,,12.0,1048.0,171.0,719.0,93.0,1624.0,1135.0,27.1,32.4,1.1462,9,0,8,1.6,1.3,0.9,0.4,1.1,1.1,1.6666666666666663,1.0999999999999999,0.8833333333333332
2004-08-16 10:00:00,979.0,,10.6,999.0,148.0,796.0,110.0,1515.0,1027.0,33.4,20.1,1.0142,10,0,8,2.1,1.6,1.3,0.3,1.6,1.0,1.8999999999999997,1.383333333333333,0.9249999999999998
2004-08-16 11:00:00,892.0,,7.4,874.0,119.0,923.0,106.0,1369.0,749.0,35.3,17.0,0.9546,11,0,8,2.0,2.1,1.6,0.4,0.9,1.2,1.8333333333333333,1.5499999999999998,0.9333333333333331
2004-08-16 12:00:00,892.0,,7.3,869.0,71.0,953.0,77.0,1363.0,632.0,37.4,14.7,0.9295,12,0,8,1.4,2.0,2.1,0.9,0.7,1.1,1.5999999999999996,1.6333333333333329,0.9458333333333332
2004-08-16 13:00:00,836.0,,4.6,741.0,53.0,1065.0,60.0,1277.0,479.0,38.6,14.6,0.9821,13,0,8,1.4,1.4,2.0,1.3,0.7,0.6,1.233333333333333,1.5666666666666664,0.9583333333333331
2004-08-16 14:00:00,824.0,,4.0,708.0,61.0,1091.0,67.0,1256.0,463.0,35.8,17.8,1.0274,14,0,8,0.9,1.4,1.4,1.6,0.5,0.4,1.033333333333333,1.433333333333333,0.9749999999999998
2004-08-16 15:00:00,825.0,,3.8,702.0,53.0,1077.0,57.0,1267.0,458.0,38.4,16.4,1.0957,15,0,8,0.8,0.9,1.4,2.1,0.4,0.4,0.833333333333333,1.2166666666666666,0.9916666666666664
2004-08-16 16:00:00,871.0,,5.0,761.0,61.0,1015.0,60.0,1346.0,520.0,39.7,15.3,1.0963,16,0,8,0.8,0.8,0.9,2.0,0.3,0.5,0.8666666666666664,1.0499999999999998,1.0124999999999997
2004-08-16 17:00:00,903.0,,6.9,853.0,72.0,930.0,69.0,1420.0,606.0,38.8,15.8,1.0706,17,0,8,1.0,0.8,0.8,1.4,0.4,0.6,1.033333333333333,1.033333333333333,1.0416666666666665
2004-08-16 18:00:00,944.0,,7.0,857.0,67.0,880.0,77.0,1463.0,631.0,35.2,22.3,1.2467,18,0,8,1.3,1.0,0.8,1.4,0.9,0.8,1.1999999999999997,1.0166666666666666,1.0624999999999998
2004-08-16 19:00:00,969.0,,6.8,850.0,70.0,857.0,77.0,1503.0,695.0,31.7,28.2,1.2962,19,0,8,1.3,1.3,1.0,0.9,1.3,1.0,1.3,1.0833333333333333,1.075
2004-08-16 20:00:00,1005.0,,8.5,919.0,81.0,788.0,87.0,1543.0,871.0,30.4,30.9,1.3219,20,0,8,1.3,1.3,1.3,0.8,1.6,1.1,1.3999999999999997,1.2166666666666666,1.095833333333333
2004-08-16 21:00:00,972.0,,8.0,898.0,79.0,807.0,88.0,1508.0,879.0,29.5,32.1,1.3005,21,0,8,1.6,1.3,1.3,0.8,2.1,1.1,1.433333333333333,1.3166666666666664,1.1083333333333332
2004-08-16 22:00:00,960.0,,5.7,798.0,73.0,854.0,84.0,1459.0,780.0,28.0,34.9,1.2989,22,0,8,1.4,1.6,1.3,1.0,2.0,1.6,1.433333333333333,1.3666666666666665,1.0958333333333332
2004-08-16 23:00:00,946.0,,5.1,767.0,57.0,870.0,65.0,1443.0,728.0,28.2,36.6,1.3722,23,0,8,1.3,1.4,1.6,1.3,1.4,0.9,1.233333333333333,1.3166666666666664,1.0999999999999999
2004-08-17 00:00:00,959.0,,5.5,787.0,45.0,830.0,54.0,1460.0,821.0,26.5,40.7,1.3873,0,1,8,1.0,1.3,1.4,1.3,1.4,0.7,1.0666666666666662,1.2499999999999998,1.1083333333333332
2004-08-17 01:00:00,877.0,,3.1,658.0,25.0,964.0,37.0,1349.0,663.0,28.3,36.7,1.3878,1,1,8,0.9,1.0,1.3,1.3,0.9,0.7,0.833333333333333,1.133333333333333,1.1041666666666663
2004-08-17 02:00:00,867.0,,2.9,645.0,23.0,1001.0,36.0,1385.0,656.0,25.7,43.8,1.4233,2,1,8,0.6,0.9,1.0,1.6,0.8,0.5,0.6666666666666664,0.9499999999999997,1.1041666666666663
2004-08-17 03:00:00,836.0,,2.6,626.0,,1024.0,,1397.0,639.0,24.3,49.0,1.4666,3,1,8,0.5,0.6,0.9,1.4,0.8,0.4,0.5333333333333331,0.7999999999999998,1.1083333333333332
2004-08-17 04:00:00,820.0,,2.2,597.0,18.0,1069.0,29.0,1346.0,603.0,24.3,48.3,1.4449,4,1,8,0.5,0.5,0.6,1.3,1.0,0.3,0.46666666666666634,0.6499999999999997,1.1124999999999998
2004-08-17 05:00:00,828.0,,2.5,618.0,23.0,1039.0,25.0,1354.0,560.0,23.6,49.2,1.4153,5,1,8,0.4,0.5,0.5,1.0,1.3,0.4,0.43333333333333307,0.5499999999999998,1.1124999999999998
2004-08-17 06:00:00,929.0,,5.6,791.0,59.0,841.0,41.0,1493.0,789.0,22.2,53.9,1.4201,6,1,8,0.4,0.4,0.5,0.9,1.3,0.9,0.5999999999999998,0.5666666666666664,1.1166666666666665
2004-08-17 07:00:00,1118.0,,12.9,1079.0,135.0,638.0,68.0,1761.0,1145.0,22.5,52.3,1.41,7,1,8,1.0,0.4,0.4,0.6,1.3,1.3,1.1999999999999997,0.8333333333333331,1.1541666666666666
2004-08-17 08:00:00,1155.0,,16.0,1181.0,167.0,580.0,82.0,1850.0,1302.0,24.3,47.8,1.4321,8,1,8,2.2,1.0,0.4,0.5,1.6,1.6,1.8999999999999997,1.1666666666666665,1.1916666666666664
2004-08-17 09:00:00,1112.0,,12.2,1058.0,190.0,654.0,137.0,1695.0,1297.0,27.3,40.7,1.4548,9,1,8,2.5,2.2,1.0,0.5,1.4,2.1,2.333333333333333,1.4666666666666666,1.1999999999999997
2004-08-17 10:00:00,1094.0,,10.0,979.0,142.0,717.0,119.0,1633.0,1192.0,33.3,28.2,1.4189,10,1,8,2.3,2.5,2.2,0.4,1.3,2.0,2.266666666666666,1.7333333333333332,1.1999999999999997
2004-08-19 16:00:00,1022.0,,6.8,849.0,32.0,813.0,44.0,1583.0,732.0,39.9,23.8,1.7127,16,3,8,1.0,1.0,1.1,1.2,0.5,1.4,1.0666666666666664,1.0999999999999999,1.1249999999999998
2004-08-19 17:00:00,1091.0,,9.3,953.0,51.0,723.0,63.0,1688.0,853.0,39.6,24.3,1.7255,17,3,8,1.2,1.0,1.0,1.1,0.5,1.7,1.2999999999999996,1.1999999999999997,1.1249999999999998
2004-08-19 18:00:00,1063.0,,8.5,919.0,46.0,735.0,60.0,1676.0,821.0,37.2,29.1,1.8185,18,3,8,1.7,1.2,1.0,1.2,0.8,1.5,1.533333333333333,1.2833333333333332,1.133333333333333
2004-08-19 19:00:00,1116.0,,9.3,952.0,62.0,702.0,66.0,1759.0,895.0,33.9,37.1,1.9264,19,3,8,1.7,1.7,1.2,1.1,1.4,1.7,1.7,1.383333333333333,1.133333333333333
2004-08-19 20:00:00,1101.0,,7.4,875.0,65.0,722.0,68.0,1748.0,927.0,31.6,43.6,1.9944,20,3,8,1.7,1.7,1.7,1.0,1.2,1.6,1.7,1.4999999999999998,1.1374999999999997
2004-08-24 09:00:00,1008.0,,9.9,973.0,153.0,714.0,105.0,1509.0,1178.0,25.0,36.6,1.143,9,1,8,2.3,1.6,1.1,0.5,1.4,2.0,1.8333333333333328,1.2833333333333332,1.2217391304347824
2004-08-24 11:00:00,973.0,,8.3,911.0,126.0,800.0,121.0,1441.0,891.0,32.9,21.8,1.0714,11,1,8,2.0,1.6,2.3,0.7,1.1,1.6,1.7333333333333332,1.7,1.2541666666666664
2004-08-24 12:00:00,964.0,,9.5,959.0,96.0,787.0,115.0,1438.0,731.0,35.0,17.9,0.99,12,1,8,1.6,2.0,1.6,1.1,1.1,1.3,1.7333333333333332,1.7833333333333332,1.2666666666666664
2004-08-24 13:00:00,923.0,,7.1,862.0,92.0,875.0,107.0,1363.0,626.0,34.6,18.2,0.9832,13,1,8,1.6,1.6,2.0,1.6,1.2,1.0,1.4999999999999998,1.7333333333333332,1.2791666666666666
2004-08-24 14:00:00,934.0,,6.0,811.0,75.0,896.0,86.0,1343.0,553.0,33.8,22.8,1.1781,14,1,8,1.3,1.6,1.6,2.3,0.7,0.9,1.2999999999999996,1.5166666666666664,1.283333333333333
2004-08-24 15:00:00,1036.0,,9.1,943.0,109.0,770.0,118.0,1509.0,770.0,36.3,19.5,1.1539,15,1,8,1.0,1.3,1.6,1.6,0.5,1.0,1.2999999999999996,1.5166666666666664,1.3083333333333331
2004-08-24 16:00:00,1076.0,,10.4,994.0,133.0,723.0,129.0,1549.0,938.0,38.3,17.9,1.181,16,1,8,1.6,1.0,1.3,2.0,0.4,1.1,1.533333333333333,1.5166666666666664,1.3458333333333332
2004-08-24 17:00:00,1055.0,,8.7,927.0,87.0,757.0,90.0,1520.0,716.0,36.9,20.9,1.2864,17,1,8,2.0,1.6,1.0,1.6,0.7,1.5,1.7666666666666664,1.5333333333333332,1.3541666666666667
2004-08-24 18:00:00,1081.0,,9.0,938.0,80.0,728.0,87.0,1568.0,714.0,33.9,30.0,1.56,18,1,8,1.7,2.0,1.6,1.6,1.1,1.5,1.7999999999999996,1.5499999999999998,1.3624999999999998
2004-08-24 19:00:00,1072.0,,6.8,850.0,70.0,737.0,65.0,1604.0,702.0,29.8,43.4,1.7988,19,1,8,1.7,1.7,2.0,1.3,1.6,1.6,1.5999999999999994,1.5666666666666664,1.3541666666666663
2004-08-24 20:00:00,1038.0,,5.2,773.0,67.0,749.0,61.0,1568.0,687.0,27.5,50.4,1.8274,20,1,8,1.4,1.7,1.7,1.0,2.3,1.7,1.4666666666666661,1.6166666666666665,1.3374999999999997
2004-08-24 21:00:00,1059.0,,5.7,800.0,66.0,740.0,62.0,1604.0,739.0,27.5,50.4,1.8284,21,1,8,1.3,1.4,1.7,1.6,1.6,1.4,1.3333333333333328,1.5666666666666664,1.333333333333333
2004-08-24 22:00:00,1070.0,,6.9,852.0,97.0,704.0,85.0,1639.0,867.0,28.1,48.0,1.7933,22,1,8,1.3,1.3,1.4,2.0,2.0,1.2,1.3999999999999997,1.5,1.3499999999999996
2004-08-24 23:00:00,1093.0,,7.8,893.0,90.0,677.0,83.0,1678.0,927.0,26.9,49.6,1.7299,23,1,8,1.6,1.3,1.3,1.7,1.6,1.1,1.5666666666666662,1.5166666666666666,1.3791666666666664
2004-08-25 00:00:00,1016.0,,6.8,849.0,99.0,729.0,84.0,1609.0,872.0,26.0,48.0,1.5899,0,2,8,1.8,1.6,1.3,1.7,1.6,1.1,1.6333333333333329,1.4833333333333334,1.395833333333333
2004-08-25 01:00:00,988.0,,6.3,825.0,71.0,756.0,71.0,1559.0,848.0,24.9,50.6,1.5747,1,2,8,1.5,1.8,1.6,1.4,1.3,1.2,1.5333333333333325,1.4666666666666666,1.3999999999999997
2004-08-25 02:00:00,930.0,,4.7,749.0,59.0,823.0,62.0,1464.0,777.0,23.7,53.2,1.5418,2,2,8,1.3,1.5,1.8,1.3,1.0,0.7,1.2999999999999996,1.4333333333333333,1.4166666666666667
2004-08-25 03:00:00,815.0,,2.0,584.0,,1102.0,,1363.0,513.0,24.5,50.9,1.5416,3,2,8,1.1,1.3,1.5,1.3,1.6,0.5,0.9666666666666662,1.2999999999999998,1.4166666666666667
